location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Bermuda,BMU,2021-04-18,,,,,731,,,,11739
Bermuda,BMU,2021-04-19,52337,30094,22243,,731,84.04,48.33,35.72,11739
Bermuda,BMU,2021-04-20,,,,,699,,,,11225
Bermuda,BMU,2021-04-21,,,,,667,,,,10711
Bermuda,BMU,2021-04-22,,,,,636,,,,10213
Bermuda,BMU,2021-04-23,,,,,604,,,,9699
Bermuda,BMU,2021-04-24,,,,,573,,,,9201
Bermuda,BMU,2021-04-25,,,,,541,,,,8688
Bermuda,BMU,2021-04-26,55904,32129,23775,,510,89.77,51.59,38.18,8190
Bermuda,BMU,2021-04-27,,,,,491,,,,7885
Bermuda,BMU,2021-04-28,,,,,473,,,,7596
Bermuda,BMU,2021-04-29,,,,,455,,,,7307
Bermuda,BMU,2021-04-30,,,,,436,,,,7001
Bermuda,BMU,2021-05-01,,,,,418,,,,6712
Bermuda,BMU,2021-05-02,58193,32877,25216,,400,93.45,52.79,40.49,6423
Bermuda,BMU,2021-05-03,,,,,410,,,,6584
Bermuda,BMU,2021-05-04,,,,,438,,,,7034
Bermuda,BMU,2021-05-05,,,,,467,,,,7499
Bermuda,BMU,2021-05-06,,,,,495,,,,7949
Bermuda,BMU,2021-05-07,,,,,523,,,,8399
Bermuda,BMU,2021-05-08,,,,,552,,,,8864
Bermuda,BMU,2021-05-09,,,,,580,,,,9314
Bermuda,BMU,2021-05-10,,,,,580,,,,9314
Bermuda,BMU,2021-05-11,,,,,580,,,,9314
Bermuda,BMU,2021-05-12,63994,34966,29028,,580,102.76,56.15,46.61,9314
Bhutan,BTN,2021-03-26,0,0,,,,0.0,0.0,,
Bhutan,BTN,2021-03-27,85949,85949,,85949,85949,11.14,11.14,,111389
Bhutan,BTN,2021-03-28,183271,183271,,97322,91636,23.75,23.75,,118759
Bhutan,BTN,2021-03-29,274703,274703,,91432,91568,35.6,35.6,,118671
Bhutan,BTN,2021-03-30,340917,340917,,66214,85229,44.18,44.18,,110456
Bhutan,BTN,2021-03-31,394765,394765,,53848,78953,51.16,51.16,,102322
Bhutan,BTN,2021-04-01,434837,434837,,40072,72473,56.35,56.35,,93924
Bhutan,BTN,2021-04-02,453595,453595,,18758,64799,58.79,58.79,,83979
Bhutan,BTN,2021-04-03,459752,459752,,6157,53400,59.58,59.58,,69206
Bhutan,BTN,2021-04-04,466811,466811,,7059,40506,60.5,60.5,,52495
Bhutan,BTN,2021-04-05,468297,468297,,1486,27656,60.69,60.69,,35842
Bhutan,BTN,2021-04-06,469664,469664,,1367,18392,60.87,60.87,,23836
Bhutan,BTN,2021-04-07,470976,470976,,1312,10887,61.04,61.04,,14109
Bhutan,BTN,2021-04-08,472139,472139,,1163,5329,61.19,61.19,,6906
Bhutan,BTN,2021-04-09,473393,473393,,1254,2828,61.35,61.35,,3665
Bhutan,BTN,2021-04-10,474175,474175,,782,2060,61.45,61.45,,2670
Bhutan,BTN,2021-04-11,474303,474303,,128,1070,61.47,61.47,,1387
Bhutan,BTN,2021-04-12,475651,475651,,1348,1051,61.64,61.64,,1362
Bhutan,BTN,2021-04-13,476740,476740,,1089,1011,61.78,61.78,,1310
Bhutan,BTN,2021-04-14,477060,477060,,320,869,61.83,61.83,,1126
Bhutan,BTN,2021-04-15,477631,477631,,571,785,61.9,61.9,,1017
Bhutan,BTN,2021-04-16,478219,478219,,588,689,61.98,61.98,,893
Bhutan,BTN,2021-04-17,478495,478495,,276,617,62.01,62.01,,800
Bhutan,BTN,2021-04-18,478533,478533,,38,604,62.02,62.02,,783
Bhutan,BTN,2021-04-19,478879,478879,,346,461,62.06,62.06,,597
Bhutan,BTN,2021-04-20,479032,479032,,153,327,62.08,62.08,,424
Bhutan,BTN,2021-04-21,479333,479333,,301,325,62.12,62.12,,421
Bhutan,BTN,2021-04-22,479354,479354,,21,246,62.12,62.12,,319
Bhutan,BTN,2021-04-23,479495,479495,,141,182,62.14,62.14,,236
Bhutan,BTN,2021-04-24,479679,479679,,184,169,62.17,62.17,,219
Bhutan,BTN,2021-04-25,479686,479686,,7,165,62.17,62.17,,214
Bhutan,BTN,2021-04-26,480035,480035,,349,165,62.21,62.21,,214
Bhutan,BTN,2021-04-27,480181,480181,,146,164,62.23,62.23,,213
Bhutan,BTN,2021-04-28,480237,480237,,56,129,62.24,62.24,,167
Bhutan,BTN,2021-04-29,480330,480330,,93,139,62.25,62.25,,180
Bhutan,BTN,2021-04-30,480422,480422,,92,132,62.26,62.26,,171
Bhutan,BTN,2021-05-01,480498,480498,,76,117,62.27,62.27,,152
Bhutan,BTN,2021-05-02,480498,480498,,0,116,62.27,62.27,,150
Bhutan,BTN,2021-05-03,,,,,89,,,,115
Bhutan,BTN,2021-05-04,480818,480818,,,91,62.31,62.31,,118
Bhutan,BTN,2021-05-05,480971,480971,,153,105,62.33,62.33,,136
Bhutan,BTN,2021-05-06,481107,481107,,136,111,62.35,62.35,,144
Bhutan,BTN,2021-05-07,481400,481400,,293,140,62.39,62.39,,181
Bhutan,BTN,2021-05-08,481491,481491,,91,142,62.4,62.4,,184
Bhutan,BTN,2021-05-09,,,,,151,,,,196
Bhutan,BTN,2021-05-10,481617,481617,,,137,62.42,62.42,,178
Bhutan,BTN,2021-05-11,481768,481768,,151,136,62.44,62.44,,176
Bhutan,BTN,2021-05-12,481880,481880,,112,130,62.45,62.45,,168
Bhutan,BTN,2021-05-13,481978,481978,,98,124,62.46,62.46,,161
Bolivia,BOL,2021-01-28,0,,,,,0.0,,,
Bolivia,BOL,2021-01-29,12,,,12,12,0.0,,,1
Bolivia,BOL,2021-01-30,39,,,27,20,0.0,,,2
Bolivia,BOL,2021-01-31,67,,,28,22,0.0,,,2
Bolivia,BOL,2021-02-01,570,,,503,142,0.0,,,12
Bolivia,BOL,2021-02-02,1593,,,1023,319,0.01,,,27
Bolivia,BOL,2021-02-03,3560,,,1967,593,0.03,,,51
Bolivia,BOL,2021-02-04,,,,,627,,,,54
Bolivia,BOL,2021-02-05,,,,,743,,,,64
Bolivia,BOL,2021-02-06,,,,,857,,,,73
Bolivia,BOL,2021-02-07,,,,,971,,,,83
Bolivia,BOL,2021-02-08,,,,,1017,,,,87
Bolivia,BOL,2021-02-09,,,,,989,,,,85
Bolivia,BOL,2021-02-10,,,,,826,,,,71
Bolivia,BOL,2021-02-11,10167,,,,826,0.09,,,71
Bolivia,BOL,2021-02-12,,,,,778,,,,67
Bolivia,BOL,2021-02-13,,,,,730,,,,63
Bolivia,BOL,2021-02-14,,,,,682,,,,58
Bolivia,BOL,2021-02-15,,,,,634,,,,54
Bolivia,BOL,2021-02-16,,,,,586,,,,50
Bolivia,BOL,2021-02-17,,,,,538,,,,46
Bolivia,BOL,2021-02-18,,,,,491,,,,42
Bolivia,BOL,2021-02-19,,,,,491,,,,42
Bolivia,BOL,2021-02-20,,,,,491,,,,42
Bolivia,BOL,2021-02-21,,,,,491,,,,42
Bolivia,BOL,2021-02-22,,,,,491,,,,42
Bolivia,BOL,2021-02-23,,,,,491,,,,42
Bolivia,BOL,2021-02-24,,,,,491,,,,42
Bolivia,BOL,2021-02-25,,,,,491,,,,42
Bolivia,BOL,2021-02-26,,,,,491,,,,42
Bolivia,BOL,2021-02-27,,,,,491,,,,42
Bolivia,BOL,2021-02-28,,,,,491,,,,42
Bolivia,BOL,2021-03-01,,,,,491,,,,42
Bolivia,BOL,2021-03-02,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,BOL,2021-03-03,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,BOL,2021-03-04,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,BOL,2021-03-05,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,BOL,2021-03-06,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,BOL,2021-03-07,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,BOL,2021-03-08,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Bolivia,BOL,2021-03-09,119080,109210,9870,7014,14228,1.02,0.94,0.08,1219
Bolivia,BOL,2021-03-10,126889,117011,9878,7809,15289,1.09,1.0,0.08,1310
Bolivia,BOL,2021-03-11,132286,122348,9938,5397,16037,1.13,1.05,0.09,1374
Bolivia,BOL,2021-03-12,137150,127199,9951,4864,16720,1.17,1.09,0.09,1432
Bolivia,BOL,2021-03-13,137787,127836,9951,637,4515,1.18,1.1,0.09,387
Bolivia,BOL,2021-03-14,138218,128267,9951,431,4473,1.18,1.1,0.09,383
Bolivia,BOL,2021-03-15,141810,131814,9996,3592,4249,1.21,1.13,0.09,364
Bolivia,BOL,2021-03-16,146039,136032,10007,4229,3851,1.25,1.17,0.09,330
Bolivia,BOL,2021-03-17,150593,140532,10061,4554,3386,1.29,1.2,0.09,290
Bolivia,BOL,2021-03-18,155945,144816,11129,5352,3380,1.34,1.24,0.1,290
Bolivia,BOL,2021-03-19,164984,148045,16939,9039,3976,1.41,1.27,0.15,341
Bolivia,BOL,2021-03-20,167160,148588,18572,2176,4196,1.43,1.27,0.16,359
Bolivia,BOL,2021-03-21,168477,148975,19502,1317,4323,1.44,1.28,0.17,370
Bolivia,BOL,2021-03-22,180187,151952,28235,11710,5482,1.54,1.3,0.24,470
Bolivia,BOL,2021-03-23,198104,155962,42142,17917,7438,1.7,1.34,0.36,637
Bolivia,BOL,2021-03-24,218201,160904,57297,20097,9658,1.87,1.38,0.49,827
Bolivia,BOL,2021-03-25,238178,166737,71441,19977,11748,2.04,1.43,0.61,1006
Bolivia,BOL,2021-03-26,259171,173264,85907,20993,13455,2.22,1.48,0.74,1153
Bolivia,BOL,2021-03-27,263144,174799,88315,3973,13712,2.25,1.5,0.76,1175
Bolivia,BOL,2021-03-28,263887,175169,88718,743,13630,2.26,1.5,0.76,1168
Bolivia,BOL,2021-03-29,275810,180484,95326,11923,13660,2.36,1.55,0.82,1170
Bolivia,BOL,2021-03-30,289351,186985,102366,13541,13035,2.48,1.6,0.88,1117
Bolivia,BOL,2021-03-31,304185,194880,109305,14834,12283,2.61,1.67,0.94,1052
Bolivia,BOL,2021-04-01,318115,203103,115012,13930,11420,2.73,1.74,0.99,978
Bolivia,BOL,2021-04-02,320065,204097,115968,1950,8699,2.74,1.75,0.99,745
Bolivia,BOL,2021-04-03,321807,205115,116692,1742,8380,2.76,1.76,1.0,718
Bolivia,BOL,2021-04-04,323081,206003,117078,1274,8456,2.77,1.76,1.0,724
Bolivia,BOL,2021-04-05,339633,215926,123707,16552,9118,2.91,1.85,1.06,781
Bolivia,BOL,2021-04-06,357924,229556,128368,18291,9796,3.07,1.97,1.1,839
Bolivia,BOL,2021-04-07,378455,245763,132692,20531,10610,3.24,2.11,1.14,909
Bolivia,BOL,2021-04-08,400804,263732,137072,22349,11813,3.43,2.26,1.17,1012
Bolivia,BOL,2021-04-09,423842,282801,141041,23038,14825,3.63,2.42,1.21,1270
Bolivia,BOL,2021-04-10,428502,287004,141498,4660,15242,3.67,2.46,1.21,1306
Bolivia,BOL,2021-04-11,431018,289353,141665,2516,15420,3.69,2.48,1.21,1321
Bolivia,BOL,2021-04-12,447417,302991,144426,16399,15398,3.83,2.6,1.24,1319
Bolivia,BOL,2021-04-13,465896,317701,148195,18479,15425,3.99,2.72,1.27,1321
Bolivia,BOL,2021-04-14,486354,333137,153217,20458,15414,4.17,2.85,1.31,1320
Bolivia,BOL,2021-04-15,507411,348591,158820,21057,15230,4.35,2.99,1.36,1305
Bolivia,BOL,2021-04-16,530496,365333,165163,23085,15236,4.54,3.13,1.41,1305
Bolivia,BOL,2021-04-17,536374,370483,165891,5878,15410,4.59,3.17,1.42,1320
Bolivia,BOL,2021-04-18,539230,373139,166091,2856,15459,4.62,3.2,1.42,1324
Bolivia,BOL,2021-04-19,557394,385889,171505,18164,15711,4.78,3.31,1.47,1346
Bolivia,BOL,2021-04-20,577211,400087,177124,19817,15902,4.94,3.43,1.52,1362
Bolivia,BOL,2021-04-21,596366,413643,182723,19155,15716,5.11,3.54,1.57,1346
Bolivia,BOL,2021-04-22,619794,431138,188656,23428,16055,5.31,3.69,1.62,1375
Bolivia,BOL,2021-04-23,647118,456643,190475,27324,16660,5.54,3.91,1.63,1427
Bolivia,BOL,2021-04-24,656613,465823,190790,9495,17177,5.63,3.99,1.63,1472
Bolivia,BOL,2021-04-25,660610,469586,191024,3997,17340,5.66,4.02,1.64,1485
Bolivia,BOL,2021-04-26,688654,490495,198159,28044,18751,5.9,4.2,1.7,1606
Bolivia,BOL,2021-04-27,722946,516958,205988,34292,20819,6.19,4.43,1.76,1784
Bolivia,BOL,2021-04-28,762044,547471,214573,39098,23668,6.53,4.69,1.84,2028
Bolivia,BOL,2021-04-29,,,,,24422,,,,2092
Bolivia,BOL,2021-04-30,,,,,24618,,,,2109
Bolivia,BOL,2021-05-01,848149,614600,233549,,27362,7.27,5.27,2.0,2344
Bolivia,BOL,2021-05-02,,,,,28964,,,,2481
Bolivia,BOL,2021-05-03,878563,637694,240869,,27130,7.53,5.46,2.06,2324
Bolivia,BOL,2021-05-04,909863,663041,246822,31300,26702,7.79,5.68,2.11,2287
Bolivia,BOL,2021-05-05,941419,689633,251786,31556,25625,8.06,5.91,2.16,2195
Bolivia,BOL,2021-05-06,966546,710240,256306,25127,25114,8.28,6.08,2.2,2151
Bolivia,BOL,2021-05-07,990300,728194,262106,23754,24408,8.48,6.24,2.25,2091
Bolivia,BOL,2021-05-08,997296,733305,263991,6996,21307,8.54,6.28,2.26,1825
Bolivia,BOL,2021-05-09,998818,734162,264656,1522,19352,8.56,6.29,2.27,1658
Bolivia,BOL,2021-05-10,1010981,741658,269323,12163,18917,8.66,6.35,2.31,1621
Bolivia,BOL,2021-05-11,1022419,748839,273580,11438,16079,8.76,6.42,2.34,1377
Bolivia,BOL,2021-05-12,1031197,754525,276672,8778,12825,8.83,6.46,2.37,1099
Bolivia,BOL,2021-05-13,,,,,11071,,,,948
Bolivia,BOL,2021-05-14,1056895,776914,279981,,9514,9.05,6.66,2.4,815
Bolivia,BOL,2021-05-15,1093965,810391,283574,37070,13810,9.37,6.94,2.43,1183
Bonaire Sint Eustatius and Saba,BES,2021-04-09,7391,5726,1665,,,28.19,21.84,6.35,
Bosnia and Herzegovina,BIH,2021-02-11,0,0,,,,0.0,0.0,,
Bosnia and Herzegovina,BIH,2021-02-12,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-13,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-14,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-15,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-16,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-17,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-18,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-19,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-20,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-21,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-22,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-23,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-24,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-25,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-26,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-27,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-02-28,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-01,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-02,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-03,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-04,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-05,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-06,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-07,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-08,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-09,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-10,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-11,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-12,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-13,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-14,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-15,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-16,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-17,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-18,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-19,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-20,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-21,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-22,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-23,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-24,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-25,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-26,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-27,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-28,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-29,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-30,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-03-31,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-01,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-02,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-03,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-04,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-05,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-06,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-07,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-08,,,,,263,,,,80
Bosnia and Herzegovina,BIH,2021-04-09,15000,15000,,,263,0.46,0.46,,80
Bosnia and Herzegovina,BIH,2021-04-10,,,,,951,,,,290
Bosnia and Herzegovina,BIH,2021-04-11,,,,,1640,,,,500
Bosnia and Herzegovina,BIH,2021-04-12,,,,,2328,,,,710
Bosnia and Herzegovina,BIH,2021-04-13,,,,,3016,,,,919
Bosnia and Herzegovina,BIH,2021-04-14,,,,,3705,,,,1129
Bosnia and Herzegovina,BIH,2021-04-15,,,,,4393,,,,1339
Bosnia and Herzegovina,BIH,2021-04-16,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-17,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-18,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-19,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-20,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-21,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-22,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-23,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-24,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-25,,,,,5081,,,,1549
Bosnia and Herzegovina,BIH,2021-04-26,,63376,,,5081,,1.93,,1549
Bosnia and Herzegovina,BIH,2021-04-27,106464,83260,23204,,5081,3.25,2.54,0.71,1549
Botswana,BWA,2021-03-25,0,0,,,,0.0,0.0,,
Botswana,BWA,2021-03-26,,,,,1618,,,,688
Botswana,BWA,2021-03-27,,,,,1618,,,,688
Botswana,BWA,2021-03-28,,,,,1618,,,,688
Botswana,BWA,2021-03-29,,,,,1618,,,,688
Botswana,BWA,2021-03-30,,,,,1618,,,,688
Botswana,BWA,2021-03-31,,,,,1618,,,,688
Botswana,BWA,2021-04-01,,,,,1618,,,,688
Botswana,BWA,2021-04-02,12945,12945,,,1618,0.55,0.55,,688
Botswana,BWA,2021-04-03,,,,,1486,,,,632
Botswana,BWA,2021-04-04,,,,,1354,,,,576
Botswana,BWA,2021-04-05,,,,,1222,,,,520
Botswana,BWA,2021-04-06,,,,,1090,,,,464
Botswana,BWA,2021-04-07,,,,,959,,,,408
Botswana,BWA,2021-04-08,,,,,827,,,,352
Botswana,BWA,2021-04-09,17808,17808,,,695,0.76,0.76,,296
Botswana,BWA,2021-04-10,,,,,940,,,,400
Botswana,BWA,2021-04-11,,,,,1185,,,,504
Botswana,BWA,2021-04-12,25040,25040,,,1430,1.06,1.06,,608
Botswana,BWA,2021-04-13,,,,,1746,,,,742
Botswana,BWA,2021-04-14,,,,,2061,,,,876
Botswana,BWA,2021-04-15,,,,,2377,,,,1011
Botswana,BWA,2021-04-16,36652,36652,,,2692,1.56,1.56,,1145
Botswana,BWA,2021-04-17,,,,,2584,,,,1099
Botswana,BWA,2021-04-18,,,,,2476,,,,1053
Botswana,BWA,2021-04-19,41612,41612,,,2367,1.77,1.77,,1007
Botswana,BWA,2021-04-20,,,,,2151,,,,915
Botswana,BWA,2021-04-21,,,,,1934,,,,822
Botswana,BWA,2021-04-22,,,,,1718,,,,731
Botswana,BWA,2021-04-23,47160,47160,,,1501,2.01,2.01,,638
Botswana,BWA,2021-04-24,,,,,1325,,,,563
Botswana,BWA,2021-04-25,,,,,1148,,,,488
Botswana,BWA,2021-04-26,48411,48411,,,971,2.06,2.06,,413
Botswana,BWA,2021-04-27,,,,,826,,,,351
Botswana,BWA,2021-04-28,,,,,680,,,,289
Botswana,BWA,2021-04-29,,,,,534,,,,227
Botswana,BWA,2021-04-30,49882,49882,,,389,2.12,2.12,,165
Botswana,BWA,2021-05-01,,,,,401,,,,171
Botswana,BWA,2021-05-02,,,,,412,,,,175
Botswana,BWA,2021-05-03,,,,,424,,,,180
Botswana,BWA,2021-05-04,,,,,443,,,,188
Botswana,BWA,2021-05-05,,,,,462,,,,196
Botswana,BWA,2021-05-06,,,,,480,,,,204
Botswana,BWA,2021-05-07,53375,53375,,,499,2.27,2.27,,212
Brazil,BRA,2021-01-16,0,0,,,,0.0,0.0,,
Brazil,BRA,2021-01-17,112,112,,112,112,0.0,0.0,,1
Brazil,BRA,2021-01-18,1109,1109,,997,554,0.0,0.0,,3
Brazil,BRA,2021-01-19,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,BRA,2021-01-20,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,BRA,2021-01-21,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,BRA,2021-01-22,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,BRA,2021-01-23,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,BRA,2021-01-24,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,BRA,2021-01-25,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,BRA,2021-01-26,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,BRA,2021-01-27,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,BRA,2021-01-28,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,BRA,2021-01-29,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,BRA,2021-01-30,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,BRA,2021-01-31,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,BRA,2021-02-01,2124307,2107624,,50248,203386,1.0,0.99,,957
Brazil,BRA,2021-02-02,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,BRA,2021-02-03,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,BRA,2021-02-04,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,BRA,2021-02-05,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,BRA,2021-02-06,3401383,3399421,1962,326477,199739,1.6,1.6,0.0,940
Brazil,BRA,2021-02-07,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,BRA,2021-02-08,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,BRA,2021-02-09,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,BRA,2021-02-10,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,BRA,2021-02-11,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,BRA,2021-02-12,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,BRA,2021-02-13,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,BRA,2021-02-14,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,BRA,2021-02-15,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,BRA,2021-02-16,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,BRA,2021-02-17,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,BRA,2021-02-18,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,BRA,2021-02-19,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,BRA,2021-02-20,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,BRA,2021-02-21,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,BRA,2021-02-22,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,BRA,2021-02-23,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,BRA,2021-02-24,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,BRA,2021-02-25,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,BRA,2021-02-26,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,BRA,2021-02-27,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,BRA,2021-02-28,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,BRA,2021-03-01,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,BRA,2021-03-02,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,BRA,2021-03-03,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Brazil,BRA,2021-03-04,9739676,7417852,2321824,462354,277239,4.58,3.49,1.09,1304
Brazil,BRA,2021-03-05,10169160,7701146,2468014,429484,295339,4.78,3.62,1.16,1389
Brazil,BRA,2021-03-06,,,,,269398,,,,1267
Brazil,BRA,2021-03-07,,,,,258989,,,,1218
Brazil,BRA,2021-03-08,,,,,259965,,,,1223
Brazil,BRA,2021-03-09,,,,,211828,,,,997
Brazil,BRA,2021-03-10,10362487,7851531,2510956,,155024,4.88,3.69,1.18,729
Brazil,BRA,2021-03-11,10740859,8092244,2648615,378372,143026,5.05,3.81,1.25,673
Brazil,BRA,2021-03-12,11149530,8360366,2789164,408671,140053,5.25,3.93,1.31,659
Brazil,BRA,2021-03-13,11362190,8512960,2849230,212660,164909,5.35,4.0,1.34,776
Brazil,BRA,2021-03-14,11422666,8561847,2860819,60476,168025,5.37,4.03,1.35,790
Brazil,BRA,2021-03-15,11895560,8919356,2976204,472894,230058,5.6,4.2,1.4,1082
Brazil,BRA,2021-03-16,,,,,280729,,,,1321
Brazil,BRA,2021-03-17,12682290,9451188,3231102,,331400,5.97,4.45,1.52,1559
